time,count
2012-03-23 14:00:00,351.200439453125
2012-03-23 15:00:00,381.669189453125
2012-03-23 16:00:00,503.344970703125
2012-03-23 17:00:00,557.050659179688
2012-03-23 18:00:00,525.83056640625
2012-03-23 19:00:00,386.070556640625
2012-03-23 20:00:00,292.181488037109
2012-03-23 21:00:00,260.278137207031
2012-03-23 22:00:00,221.666397094727
2012-03-23 23:00:00,159.841934204102
2012-03-24 00:00:00,139.747406005859
2012-03-24 01:00:00,88.7539978027344
2012-03-24 02:00:00,57.9213905334473
2012-03-24 03:00:00,27.8384952545166
2012-03-24 04:00:00,17.9052276611328
2012-03-24 05:00:00,13.0648593902588
2012-03-24 06:00:00,40.9666366577148
2012-03-24 07:00:00,179.621139526367
2012-03-24 08:00:00,158.92561340332
2012-03-24 09:00:00,238.890991210938
2012-03-24 10:00:00,226.391784667969
2012-03-24 11:00:00,200.060653686523
2012-03-24 12:00:00,137.401000976562
2012-03-24 13:00:00,236.752182006836
2012-03-24 14:00:00,231.047409057617
2012-03-24 15:00:00,45.2613067626953
2012-03-24 16:00:00,48.2401008605957
2012-03-24 17:00:00,107.301643371582
2012-03-24 18:00:00,39.2237091064453
2012-03-24 19:00:00,93.5427703857422
2012-03-24 20:00:00,42.5948791503906
2012-03-24 21:00:00,16.2936038970947
2012-03-24 22:00:00,3.67403650283813
2012-03-24 23:00:00,37.7271995544434
2012-03-25 00:00:00,30.6647968292236
2012-03-25 01:00:00,15.8199224472046
2012-03-25 02:00:00,24.4914379119873
2012-03-25 03:00:00,12.3460245132446
2012-03-25 04:00:00,0
2012-03-25 05:00:00,0.65315318107605
2012-03-25 06:00:00,0.295607447624207
2012-03-25 07:00:00,0
2012-03-25 08:00:00,0
2012-03-25 09:00:00,0
2012-03-25 10:00:00,139.841613769531
2012-03-25 11:00:00,131.106307983398
2012-03-25 12:00:00,169.143661499023
2012-03-25 13:00:00,285.253479003906
2012-03-25 14:00:00,289.958618164062
2012-03-25 15:00:00,260.656402587891
2012-03-25 16:00:00,300.475036621094
2012-03-25 17:00:00,286.5302734375
2012-03-25 18:00:00,247.03630065918
2012-03-25 19:00:00,173.229141235352
2012-03-25 20:00:00,159.467391967773
2012-03-25 21:00:00,114.193511962891
2012-03-25 22:00:00,88.6564331054688
2012-03-25 23:00:00,44.8941612243652
2012-03-26 00:00:00,41.6976203918457
2012-03-26 01:00:00,0
2012-03-26 02:00:00,0
2012-03-26 03:00:00,4.8036322593689
2012-03-26 04:00:00,17.0234813690186
2012-03-26 05:00:00,32.8078994750977
2012-03-26 06:00:00,74.8817520141602
2012-03-26 07:00:00,318.475433349609
2012-03-26 08:00:00,356.79150390625
2012-03-26 09:00:00,196.170288085938
2012-03-26 10:00:00,166.229675292969
2012-03-26 11:00:00,261.017364501953
2012-03-26 12:00:00,322.192169189453
2012-03-26 13:00:00,315.700103759766
2012-03-26 14:00:00,299.691558837891
2012-03-26 15:00:00,312.107513427734
2012-03-26 16:00:00,352.998931884766
2012-03-26 17:00:00,421.104400634766
2012-03-26 18:00:00,370.283233642578
2012-03-26 19:00:00,367.105743408203
2012-03-26 20:00:00,203.369918823242
2012-03-26 21:00:00,179.416091918945
2012-03-26 22:00:00,145.120819091797
2012-03-26 23:00:00,96.2057266235352
2012-03-27 00:00:00,91.4337310791016
2012-03-27 01:00:00,6.22716903686523
2012-03-27 02:00:00,8.90007972717285
2012-03-27 03:00:00,8.43939304351807
2012-03-27 04:00:00,0
2012-03-27 05:00:00,28.3857727050781
2012-03-27 06:00:00,73.882942199707
2012-03-27 07:00:00,191.47444152832
2012-03-27 08:00:00,291.108795166016
2012-03-27 09:00:00,176.648529052734
2012-03-27 10:00:00,92.0212173461914
2012-03-27 11:00:00,113.295318603516
2012-03-27 12:00:00,148.441741943359
2012-03-27 13:00:00,192.921020507812
2012-03-27 14:00:00,206.670379638672
2012-03-27 15:00:00,285.306823730469
2012-03-27 16:00:00,303.026031494141
2012-03-27 17:00:00,434.733581542969
2012-03-27 18:00:00,440.176239013672
2012-03-27 19:00:00,366.346801757812
2012-03-27 20:00:00,315.078887939453
2012-03-27 21:00:00,132.494476318359
2012-03-27 22:00:00,91.9489212036133
2012-03-27 23:00:00,57.4087448120117
2012-03-28 00:00:00,31.312219619751
2012-03-28 01:00:00,13.906512260437
2012-03-28 02:00:00,8.97380924224854
2012-03-28 03:00:00,22.158016204834
2012-03-28 04:00:00,9.60506820678711
2012-03-28 05:00:00,27.807487487793
2012-03-28 06:00:00,94.5004119873047
2012-03-28 07:00:00,261.924377441406
2012-03-28 08:00:00,381.923980712891
2012-03-28 09:00:00,213.5048828125
2012-03-28 10:00:00,139.467254638672
2012-03-28 11:00:00,122.441543579102
2012-03-28 12:00:00,232.700271606445
2012-03-28 13:00:00,173.096084594727
2012-03-28 14:00:00,199.052551269531
2012-03-28 15:00:00,206.931930541992
2012-03-28 16:00:00,265.174774169922
2012-03-28 17:00:00,428.132202148438
2012-03-28 18:00:00,417.217102050781
2012-03-28 19:00:00,384.669708251953
2012-03-28 20:00:00,306.007598876953
2012-03-28 21:00:00,236.382781982422
2012-03-28 22:00:00,178.49658203125
2012-03-28 23:00:00,87.5529479980469
2012-03-29 00:00:00,22.7094650268555
2012-03-29 01:00:00,20.5245456695557
2012-03-29 02:00:00,36.7211570739746
2012-03-29 03:00:00,22.3437747955322
2012-03-29 04:00:00,8.5487699508667
2012-03-29 05:00:00,13.4912710189819
2012-03-29 06:00:00,93.2125091552734
2012-03-29 07:00:00,298.190063476562
2012-03-29 08:00:00,388.714874267578
2012-03-29 09:00:00,281.931854248047
2012-03-29 10:00:00,192.218063354492
2012-03-29 11:00:00,163.441116333008
2012-03-29 12:00:00,209.916275024414
2012-03-29 13:00:00,199.733932495117
2012-03-29 14:00:00,178.621109008789
2012-03-29 15:00:00,216.101776123047
2012-03-29 16:00:00,273.646697998047
2012-03-29 17:00:00,395.736633300781
2012-03-29 18:00:00,378.021820068359
2012-03-29 19:00:00,339.033447265625
2012-03-29 20:00:00,265.216949462891
2012-03-29 21:00:00,157.110610961914
2012-03-29 22:00:00,136.842163085938
2012-03-29 23:00:00,114.315826416016
2012-03-30 00:00:00,61.3588676452637
2012-03-30 01:00:00,26.1760730743408
2012-03-30 02:00:00,13.7718820571899
2012-03-30 03:00:00,2.24204730987549
2012-03-30 04:00:00,33.3027610778809
2012-03-30 05:00:00,19.8842811584473
2012-03-30 06:00:00,87.9795379638672
2012-03-30 07:00:00,233.785247802734
2012-03-30 08:00:00,386.920806884766
2012-03-30 09:00:00,254.461578369141
2012-03-30 10:00:00,133.845458984375
2012-03-30 11:00:00,141.562789916992
2012-03-30 12:00:00,190.577789306641
2012-03-30 13:00:00,116.199760437012
2012-03-30 14:00:00,78.3890075683594
2012-03-30 15:00:00,140.41569519043
2012-03-30 16:00:00,97.3400802612305
2012-03-30 17:00:00,296.220428466797
2012-03-30 18:00:00,368.850616455078
2012-03-30 19:00:00,222.804168701172
2012-03-30 20:00:00,188.973846435547
2012-03-30 21:00:00,151.13427734375
2012-03-30 22:00:00,133.695007324219
2012-03-30 23:00:00,97.6952972412109
2012-03-31 00:00:00,58.3962440490723
2012-03-31 01:00:00,38.1088943481445
2012-03-31 02:00:00,19.7419281005859
2012-03-31 03:00:00,0
2012-03-31 04:00:00,0
2012-03-31 05:00:00,0
2012-03-31 06:00:00,18.430700302124
2012-03-31 07:00:00,80.9268646240234
2012-03-31 08:00:00,69.3315200805664
2012-03-31 09:00:00,106.86937713623
2012-03-31 10:00:00,185.748519897461
2012-03-31 11:00:00,314.211761474609
2012-03-31 12:00:00,304.293029785156
2012-03-31 13:00:00,321.723907470703
2012-03-31 14:00:00,258.991271972656
2012-03-31 15:00:00,255.857727050781
2012-03-31 16:00:00,265.964385986328
2012-03-31 17:00:00,239.227844238281
2012-03-31 18:00:00,65.9936981201172
2012-03-31 19:00:00,74.4255142211914
2012-03-31 20:00:00,64.7800903320312
2012-03-31 21:00:00,69.2803268432617
2012-03-31 22:00:00,65.2868499755859
2012-03-31 23:00:00,0
2012-04-20 00:00:00,47.2012825012207
2012-04-20 01:00:00,21.4233150482178
2012-04-20 02:00:00,0
2012-04-20 03:00:00,5.40656471252441
2012-04-20 04:00:00,0.244635343551636
2012-04-20 05:00:00,4.74752140045166
2012-04-20 06:00:00,98.6572570800781
2012-04-20 07:00:00,233.907348632812
2012-04-20 08:00:00,396.642883300781
2012-04-20 09:00:00,274.411682128906
2012-04-20 10:00:00,119.947731018066
2012-04-20 11:00:00,173.095504760742
2012-04-20 12:00:00,283.204864501953
2012-04-20 13:00:00,322.968933105469
2012-04-20 14:00:00,260.308715820312
2012-04-20 15:00:00,274.310272216797
2012-04-20 16:00:00,396.757751464844
2012-04-20 17:00:00,392.595581054688
2012-04-20 18:00:00,388.825653076172
2012-04-20 19:00:00,366.759124755859
2012-04-20 20:00:00,284.107940673828
2012-04-20 21:00:00,215.477890014648
2012-04-20 22:00:00,149.798812866211
2012-04-20 23:00:00,127.517929077148
2012-04-21 00:00:00,87.2499389648438
2012-04-21 01:00:00,58.5600509643555
2012-04-21 02:00:00,53.9428253173828
2012-04-21 03:00:00,15.759334564209
2012-04-21 04:00:00,0
2012-04-21 05:00:00,0
2012-04-21 06:00:00,26.0762920379639
2012-04-21 07:00:00,124.525215148926
2012-04-21 08:00:00,188.865188598633
2012-04-21 09:00:00,223.616180419922
2012-04-21 10:00:00,359.086303710938
2012-04-21 11:00:00,405.260009765625
2012-04-21 12:00:00,395.142761230469
2012-04-21 13:00:00,408.534881591797
2012-04-21 14:00:00,472.498260498047
2012-04-21 15:00:00,450.104278564453
2012-04-21 16:00:00,518.374572753906
2012-04-21 17:00:00,432.569488525391
2012-04-21 18:00:00,426.225982666016
2012-04-21 19:00:00,240.084945678711
2012-04-21 20:00:00,0
2012-04-21 21:00:00,50.0340309143066
2012-04-21 22:00:00,98.9216079711914
2012-04-21 23:00:00,31.8132629394531
2012-04-22 00:00:00,63.0863914489746
2012-04-22 01:00:00,44.3931541442871
2012-04-22 02:00:00,50.5241012573242
2012-04-22 03:00:00,37.9873275756836
2012-04-22 04:00:00,24.7488689422607
2012-04-22 05:00:00,7.09660005569458
2012-04-22 06:00:00,13.4141492843628
2012-04-22 07:00:00,9.94616889953613
2012-04-22 08:00:00,45.1573715209961
2012-04-22 09:00:00,60.5939292907715
2012-04-22 10:00:00,126.86767578125
2012-04-22 11:00:00,195.544097900391
2012-04-22 12:00:00,175.384323120117
2012-04-22 13:00:00,201.727386474609
2012-04-22 14:00:00,186.150421142578
2012-04-22 15:00:00,181.289688110352
2012-04-22 16:00:00,116.988311767578
2012-04-22 17:00:00,71.6002349853516
2012-04-22 18:00:00,43.5989418029785
2012-04-22 19:00:00,24.3350505828857
2012-04-22 20:00:00,0
2012-04-22 21:00:00,55.397705078125
2012-04-22 22:00:00,36.0564994812012
2012-04-22 23:00:00,1.7881668806076
2012-04-23 00:00:00,13.6481685638428
2012-04-23 01:00:00,2.88691973686218
2012-04-23 02:00:00,0
2012-04-23 03:00:00,0
2012-04-23 04:00:00,0
2012-04-23 05:00:00,0
2012-04-23 06:00:00,54.4684753417969
2012-04-23 07:00:00,73.467041015625
2012-04-23 08:00:00,309.924560546875
2012-04-23 09:00:00,191.576278686523
2012-04-23 10:00:00,75.7680740356445
2012-04-23 11:00:00,110.474830627441
2012-04-23 12:00:00,39.6236267089844
2012-04-23 13:00:00,82.764030456543
2012-04-23 14:00:00,34.5488395690918
2012-04-23 15:00:00,88.6980590820312
2012-04-23 16:00:00,12.3795795440674
2012-04-23 17:00:00,221.163772583008
2012-04-23 18:00:00,194.819351196289
2012-04-23 19:00:00,160.736190795898
2012-04-23 20:00:00,96.3451995849609
2012-04-23 21:00:00,81.7283020019531
2012-04-23 22:00:00,52.4498863220215
2012-04-23 23:00:00,21.2538928985596
2012-04-24 00:00:00,18.2109680175781
2012-04-24 01:00:00,5.96017503738403
2012-04-24 02:00:00,0
2012-04-24 03:00:00,0
2012-04-24 04:00:00,1.41119921207428
2012-04-24 05:00:00,16.1210308074951
2012-04-24 06:00:00,74.8000564575195
2012-04-24 07:00:00,254.948684692383
2012-04-24 08:00:00,389.00244140625
2012-04-24 09:00:00,244.796203613281
2012-04-24 10:00:00,158.088317871094
2012-04-24 11:00:00,182.003311157227
2012-04-24 12:00:00,287.310821533203
2012-04-24 13:00:00,253.005096435547
2012-04-24 14:00:00,285.837890625
2012-04-24 15:00:00,295.377593994141
2012-04-24 16:00:00,353.207824707031
2012-04-24 17:00:00,467.272644042969
2012-04-24 18:00:00,482.733795166016
2012-04-24 19:00:00,508.569061279297
2012-04-24 20:00:00,319.223052978516
2012-04-24 21:00:00,217.594360351562
2012-04-24 22:00:00,132.379089355469
2012-04-24 23:00:00,77.7616271972656
2012-04-25 00:00:00,69.9852447509766
2012-04-25 01:00:00,16.0908813476562
2012-04-25 02:00:00,0
2012-04-25 03:00:00,2.10526657104492
2012-04-25 04:00:00,0
2012-04-25 05:00:00,3.79007029533386
2012-04-25 06:00:00,70.3929901123047
2012-04-25 07:00:00,270.982788085938
2012-04-25 08:00:00,390.220001220703
2012-04-25 09:00:00,292.458190917969
2012-04-25 10:00:00,168.934448242188
2012-04-25 11:00:00,129.148086547852
2012-04-25 12:00:00,186.996673583984
2012-04-25 13:00:00,178.51530456543
2012-04-25 14:00:00,232.060501098633
2012-04-25 15:00:00,255.037582397461
2012-04-25 16:00:00,318.948120117188
2012-04-25 17:00:00,450.082916259766
2012-04-25 18:00:00,443.637115478516
2012-04-25 19:00:00,440.565551757812
2012-04-25 20:00:00,324.115692138672
2012-04-25 21:00:00,208.795516967773
2012-04-25 22:00:00,150.040618896484
2012-04-25 23:00:00,102.270309448242
2012-04-26 00:00:00,26.5160102844238
2012-04-26 01:00:00,24.0869960784912
2012-04-26 02:00:00,0.826393306255341
2012-04-26 03:00:00,5.16227769851685
2012-04-26 04:00:00,8.86971664428711
2012-04-26 05:00:00,8.13414192199707
2012-04-26 06:00:00,77.8430557250977
2012-04-26 07:00:00,174.344131469727
2012-04-26 08:00:00,236.256118774414
2012-04-26 09:00:00,146.242370605469
2012-04-26 10:00:00,71.0600509643555
2012-04-26 11:00:00,15.1406917572021
2012-04-26 12:00:00,179.864456176758
2012-04-26 13:00:00,134.837005615234
2012-04-26 14:00:00,139.963272094727
2012-04-26 15:00:00,58.8648567199707
2012-04-26 16:00:00,134.430480957031
2012-04-26 17:00:00,425.455871582031
2012-04-26 18:00:00,402.503295898438
2012-04-26 19:00:00,310.868438720703
2012-04-26 20:00:00,299.512512207031
2012-04-26 21:00:00,167.562911987305
2012-04-26 22:00:00,151.084030151367
2012-04-26 23:00:00,113.606803894043
2012-04-27 00:00:00,52.0134696960449
2012-04-27 01:00:00,38.7602920532227
2012-04-27 02:00:00,31.6192779541016
2012-04-27 03:00:00,25.4985046386719
2012-04-27 04:00:00,22.481164932251
2012-04-27 05:00:00,50.4877777099609
2012-04-27 06:00:00,106.596992492676
2012-04-27 07:00:00,255.327926635742
2012-04-27 08:00:00,432.551177978516
2012-04-27 09:00:00,275.415924072266
2012-04-27 10:00:00,200.288345336914
2012-04-27 11:00:00,226.901596069336
2012-04-27 12:00:00,335.924377441406
2012-04-27 13:00:00,368.910949707031
2012-04-27 14:00:00,357.547302246094
2012-04-27 15:00:00,319.609344482422
2012-04-27 16:00:00,377.911895751953
2012-04-27 17:00:00,542.678894042969
2012-04-27 18:00:00,506.724304199219
2012-04-27 19:00:00,418.27880859375
2012-04-27 20:00:00,263.844940185547
2012-04-27 21:00:00,209.396026611328
2012-04-27 22:00:00,157.374938964844
2012-04-27 23:00:00,112.269172668457
2012-04-28 00:00:00,77.9386596679688
2012-04-28 01:00:00,71.469352722168
2012-04-28 02:00:00,69.5405960083008
2012-04-28 03:00:00,29.593599319458
2012-04-28 04:00:00,25.9042148590088
2012-04-28 05:00:00,20.0231075286865
2012-04-28 06:00:00,45.5406646728516
2012-04-28 07:00:00,129.339218139648
2012-04-28 08:00:00,164.17414855957
2012-04-28 09:00:00,243.040390014648
2012-04-28 10:00:00,268.004211425781
2012-04-28 11:00:00,347.832733154297
2012-04-28 12:00:00,338.484741210938
2012-04-28 13:00:00,351.282257080078
2012-04-28 14:00:00,379.196228027344
2012-04-28 15:00:00,385.392730712891
2012-04-28 16:00:00,359.720123291016
2012-04-28 17:00:00,330.043853759766
2012-04-28 18:00:00,196.857681274414
2012-04-28 19:00:00,108.988548278809
2012-04-28 20:00:00,111.647987365723
2012-04-28 21:00:00,69.5560684204102
2012-04-28 22:00:00,80.8108291625977
2012-04-28 23:00:00,74.3742065429688
2012-04-29 00:00:00,66.9007797241211
2012-04-29 01:00:00,66.3578338623047
2012-04-29 02:00:00,39.5231590270996
2012-04-29 03:00:00,17.0305252075195
2012-04-29 04:00:00,12.3179636001587
2012-04-29 05:00:00,0
2012-04-29 06:00:00,14.4588441848755
2012-04-29 07:00:00,115.071487426758
2012-04-29 08:00:00,114.523704528809
2012-04-29 09:00:00,182.401580810547
2012-04-29 10:00:00,295.421051025391
2012-04-29 11:00:00,326.044586181641
2012-04-29 12:00:00,350.297546386719
2012-04-29 13:00:00,354.246795654297
2012-04-29 14:00:00,302.059112548828
2012-04-29 15:00:00,338.314178466797
2012-04-29 16:00:00,425.096038818359
2012-04-29 17:00:00,410.191375732422
2012-04-29 18:00:00,397.472991943359
2012-04-29 19:00:00,255.639633178711
2012-04-29 20:00:00,185.661026000977
2012-04-29 21:00:00,161.810104370117
2012-04-29 22:00:00,118.450622558594
2012-04-29 23:00:00,56.0628623962402
2012-04-30 00:00:00,50.5050849914551
2012-04-30 01:00:00,14.8117122650146
2012-04-30 02:00:00,25.1824913024902
2012-04-30 03:00:00,11.3131875991821
2012-04-30 04:00:00,3.19370937347412
2012-04-30 05:00:00,12.2411441802979
2012-04-30 06:00:00,67.4252853393555
2012-04-30 07:00:00,259.886810302734
2012-04-30 08:00:00,362.584197998047
2012-04-30 09:00:00,212.621276855469
2012-04-30 10:00:00,141.908187866211
2012-04-30 11:00:00,136.326690673828
2012-04-30 12:00:00,208.128952026367
2012-04-30 13:00:00,186.37451171875
2012-04-30 14:00:00,152.694473266602
2012-04-30 15:00:00,160.658203125
2012-04-30 16:00:00,261.659362792969
2012-04-30 17:00:00,409.248382568359
2012-04-30 18:00:00,412.017974853516
2012-04-30 19:00:00,330.232818603516
2012-04-30 20:00:00,219.589614868164
2012-04-30 21:00:00,161.66032409668
2012-04-30 22:00:00,113.242935180664
2012-04-30 23:00:00,77.4595336914062
2012-05-20 00:00:00,126.071266174316
2012-05-20 01:00:00,84.4958801269531
2012-05-20 02:00:00,62.2084922790527
2012-05-20 03:00:00,24.4289798736572
2012-05-20 04:00:00,19.5356864929199
2012-05-20 05:00:00,6.33035755157471
2012-05-20 06:00:00,10.3989305496216
2012-05-20 07:00:00,63.8824882507324
2012-05-20 08:00:00,104.271125793457
2012-05-20 09:00:00,221.501953125
2012-05-20 10:00:00,384.1826171875
2012-05-20 11:00:00,425.488006591797
2012-05-20 12:00:00,417.742858886719
2012-05-20 13:00:00,448.774658203125
2012-05-20 14:00:00,514.423156738281
2012-05-20 15:00:00,480.945404052734
2012-05-20 16:00:00,513.256530761719
2012-05-20 17:00:00,477.179931640625
2012-05-20 18:00:00,398.109130859375
2012-05-20 19:00:00,371.988342285156
2012-05-20 20:00:00,286.182312011719
2012-05-20 21:00:00,212.227279663086
2012-05-20 22:00:00,155.448394775391
2012-05-20 23:00:00,73.9357604980469
2012-05-21 00:00:00,0
2012-05-21 01:00:00,6.62019157409668
2012-05-21 02:00:00,0
2012-05-21 03:00:00,0
2012-05-21 04:00:00,0
2012-05-21 05:00:00,0
2012-05-21 06:00:00,37.9644584655762
2012-05-21 07:00:00,103.252426147461
2012-05-21 08:00:00,187.260787963867
2012-05-21 09:00:00,109.358963012695
2012-05-21 10:00:00,55.621898651123
2012-05-21 11:00:00,130.144180297852
2012-05-21 12:00:00,174.105392456055
2012-05-21 13:00:00,78.7923431396484
2012-05-21 14:00:00,69.1252059936523
2012-05-21 15:00:00,222.994964599609
2012-05-21 16:00:00,336.384063720703
2012-05-21 17:00:00,480.470581054688
2012-05-21 18:00:00,495.693908691406
2012-05-21 19:00:00,394.920166015625
2012-05-21 20:00:00,256.236175537109
2012-05-21 21:00:00,181.073211669922
2012-05-21 22:00:00,115.783813476562
2012-05-21 23:00:00,73.4480056762695
2012-05-22 00:00:00,43.5440521240234
2012-05-22 01:00:00,22.1117038726807
2012-05-22 02:00:00,16.354398727417
2012-05-22 03:00:00,13.6300029754639
2012-05-22 04:00:00,0.236861824989319
2012-05-22 05:00:00,19.6131916046143
2012-05-22 06:00:00,89.9528579711914
2012-05-22 07:00:00,232.58837890625
2012-05-22 08:00:00,454.358581542969
2012-05-22 09:00:00,338.430511474609
2012-05-22 10:00:00,145.853729248047
2012-05-22 11:00:00,145.910797119141
2012-05-22 12:00:00,221.332504272461
2012-05-22 13:00:00,238.261093139648
2012-05-22 14:00:00,211.181076049805
2012-05-22 15:00:00,235.988693237305
2012-05-22 16:00:00,311.995422363281
2012-05-22 17:00:00,508.186645507812
2012-05-22 18:00:00,503.06640625
2012-05-22 19:00:00,454.305694580078
2012-05-22 20:00:00,350.885681152344
2012-05-22 21:00:00,243.874572753906
2012-05-22 22:00:00,186.705352783203
2012-05-22 23:00:00,120.71459197998
2012-05-23 00:00:00,55.7413177490234
2012-05-23 01:00:00,32.2077293395996
2012-05-23 02:00:00,20.2806949615479
2012-05-23 03:00:00,15.936487197876
2012-05-23 04:00:00,13.5992259979248
2012-05-23 05:00:00,24.8963470458984
2012-05-23 06:00:00,143.547653198242
2012-05-23 07:00:00,383.383087158203
2012-05-23 08:00:00,465.894012451172
2012-05-23 09:00:00,296.871337890625
2012-05-23 10:00:00,170.192199707031
2012-05-23 11:00:00,215.6171875
2012-05-23 12:00:00,239.870101928711
2012-05-23 13:00:00,293.796478271484
2012-05-23 14:00:00,249.815505981445
2012-05-23 15:00:00,270.712371826172
